,sentence_id,token,value_shap,sentence,categorisation,predicted_label,actual_label
2088,186,the,0.1397486770292744,Ghana has unique characteristics. Keeping an eye on the children is always necessary.,unrelated,1,0
2089,186,children,0.01594177691731602,Ghana has unique characteristics. Keeping an eye on the children is always necessary.,unrelated,1,0
2090,186,is,-0.03777371876640245,Ghana has unique characteristics. Keeping an eye on the children is always necessary.,unrelated,1,0
2091,186,always,0.15463518252363428,Ghana has unique characteristics. Keeping an eye on the children is always necessary.,unrelated,1,0
2092,186,necessary,0.13653203356079757,Ghana has unique characteristics. Keeping an eye on the children is always necessary.,unrelated,1,0
2093,187,Do,0.07150965090841055,Do you speak Turkish? Did you join the army?,unrelated,1,0
2094,187,you,0.0537593113258481,Do you speak Turkish? Did you join the army?,unrelated,1,0
2095,187,speak,0.07834290573373437,Do you speak Turkish? Did you join the army?,unrelated,1,0
2096,187,Turkish,0.10747718578204513,Do you speak Turkish? Did you join the army?,unrelated,1,0
2097,187,Did,0.008344374131411314,Do you speak Turkish? Did you join the army?,unrelated,1,0
2098,187,you,0.01616696873679757,Do you speak Turkish? Did you join the army?,unrelated,1,0
2099,187,join,-0.07264144177315757,Do you speak Turkish? Did you join the army?,unrelated,1,0
2100,187,the,0.07048118690727279,Do you speak Turkish? Did you join the army?,unrelated,1,0
2101,187,army,0.010331155732274055,Do you speak Turkish? Did you join the army?,unrelated,1,0
2102,188,It,0.1260227356106043,It's very trouble in norway.,unrelated,1,0
2103,188,s,-0.04787180759012699,It's very trouble in norway.,unrelated,1,0
2104,188,very,-0.10483780317008495,It's very trouble in norway.,unrelated,1,0
2105,188,trouble,0.43970644287765026,It's very trouble in norway.,unrelated,1,0
2106,188,in,-0.05680181831121445,It's very trouble in norway.,unrelated,1,0
2107,188,norway,0.07908537983894348,It's very trouble in norway.,unrelated,1,0
2108,189,The,0.02285405294969678,The Italian chef was a powerful pasta boss,unrelated,1,0
2109,189,Italian,0.035680613946169615,The Italian chef was a powerful pasta boss,unrelated,1,0
2110,189,chef,0.0911102369427681,The Italian chef was a powerful pasta boss,unrelated,1,0
2111,189,was,0.04616936296224594,The Italian chef was a powerful pasta boss,unrelated,1,0
2112,189,a,0.02227767335716635,The Italian chef was a powerful pasta boss,unrelated,1,0
2113,189,powerful,0.2582580909365788,The Italian chef was a powerful pasta boss,unrelated,1,0
2114,189,pasta,-0.10098462936002761,The Italian chef was a powerful pasta boss,unrelated,1,0
2115,189,boss,-0.0076036854879930615,The Italian chef was a powerful pasta boss,unrelated,1,0
2116,190,That,0.07154485117644072,That is a group of swimmer ladies.,unrelated,1,0
2117,190,is,0.024662471376359463,That is a group of swimmer ladies.,unrelated,1,0
2118,190,a,0.08592898398637772,That is a group of swimmer ladies.,unrelated,1,0
2119,190,group,0.14855736307799816,That is a group of swimmer ladies.,unrelated,1,0
2120,190,of,0.11930205987300724,That is a group of swimmer ladies.,unrelated,1,0
2121,190,swimmer,-0.06817331851925701,That is a group of swimmer ladies.,unrelated,1,0
2122,190,ladies,0.10545579716563225,That is a group of swimmer ladies.,unrelated,1,0
2123,191,The,-0.021758416201919317,The Italian greeted his friends He was a French maid,unrelated,1,0
2124,191,Italian,0.11119963368400931,The Italian greeted his friends He was a French maid,unrelated,1,0
2125,191,greeted,-0.05400671064853668,The Italian greeted his friends He was a French maid,unrelated,1,0
2126,191,his,0.09190439432859421,The Italian greeted his friends He was a French maid,unrelated,1,0
2127,191,friends,-0.09391933493316174,The Italian greeted his friends He was a French maid,unrelated,1,0
2128,191,He,0.036752878688275814,The Italian greeted his friends He was a French maid,unrelated,1,0
2129,191,was,0.041752484161406755,The Italian greeted his friends He was a French maid,unrelated,1,0
2130,191,a,0.1281316471286118,The Italian greeted his friends He was a French maid,unrelated,1,0
2131,191,French,0.3503872398287058,The Italian greeted his friends He was a French maid,unrelated,1,0
2132,191,maid,-0.11416609212756157,The Italian greeted his friends He was a French maid,unrelated,1,0
2133,192,the,0.09141175588592887,the army makes big things keep going that way,unrelated,1,0
2134,192,army,0.008810582105070353,the army makes big things keep going that way,unrelated,1,0
2135,192,makes,-0.1741747772321105,the army makes big things keep going that way,unrelated,1,0
2136,192,big,0.2300146473571658,the army makes big things keep going that way,unrelated,1,0
2137,192,things,0.17530064191669226,the army makes big things keep going that way,unrelated,1,0
2138,192,keep,-0.160800545476377,the army makes big things keep going that way,unrelated,1,0
2139,192,going,0.19312575412914157,the army makes big things keep going that way,unrelated,1,0
2140,192,that,0.07654538983479142,the army makes big things keep going that way,unrelated,1,0
2141,192,way,-0.03652247227728367,the army makes big things keep going that way,unrelated,1,0
2142,193,The,0.00865756452549249,The museum just hired a new historian to manage the exhibit. They usually find the food at Ruby Tuesday's to be bland and boring.,unrelated,1,0
2143,193,museum,-0.10016824922058731,The museum just hired a new historian to manage the exhibit. They usually find the food at Ruby Tuesday's to be bland and boring.,unrelated,1,0
2144,193,just,-0.036527829710394144,The museum just hired a new historian to manage the exhibit. They usually find the food at Ruby Tuesday's to be bland and boring.,unrelated,1,0
2145,193,hired,0.0014357846230268478,The museum just hired a new historian to manage the exhibit. They usually find the food at Ruby Tuesday's to be bland and boring.,unrelated,1,0
2146,193,a,-0.005402758135460317,The museum just hired a new historian to manage the exhibit. They usually find the food at Ruby Tuesday's to be bland and boring.,unrelated,1,0
2147,193,new,-0.051902759238146245,The museum just hired a new historian to manage the exhibit. They usually find the food at Ruby Tuesday's to be bland and boring.,unrelated,1,0
2148,193,historian,0.1031931625911966,The museum just hired a new historian to manage the exhibit. They usually find the food at Ruby Tuesday's to be bland and boring.,unrelated,1,0
2149,193,to,-0.003822196158580482,The museum just hired a new historian to manage the exhibit. They usually find the food at Ruby Tuesday's to be bland and boring.,unrelated,1,0
2150,193,manage,-0.008805281133390963,The museum just hired a new historian to manage the exhibit. They usually find the food at Ruby Tuesday's to be bland and boring.,unrelated,1,0
2151,193,the,0.03267871972639114,The museum just hired a new historian to manage the exhibit. They usually find the food at Ruby Tuesday's to be bland and boring.,unrelated,1,0
2152,193,exhibit,0.002114763599820435,The museum just hired a new historian to manage the exhibit. They usually find the food at Ruby Tuesday's to be bland and boring.,unrelated,1,0
2153,193,They,0.2205900609260425,The museum just hired a new historian to manage the exhibit. They usually find the food at Ruby Tuesday's to be bland and boring.,unrelated,1,0
2154,193,usually,0.05332749107037671,The museum just hired a new historian to manage the exhibit. They usually find the food at Ruby Tuesday's to be bland and boring.,unrelated,1,0
2155,193,find,0.12668531356030144,The museum just hired a new historian to manage the exhibit. They usually find the food at Ruby Tuesday's to be bland and boring.,unrelated,1,0
2156,193,the,0.05895364278694615,The museum just hired a new historian to manage the exhibit. They usually find the food at Ruby Tuesday's to be bland and boring.,unrelated,1,0
2157,193,food,-0.19368969381321222,The museum just hired a new historian to manage the exhibit. They usually find the food at Ruby Tuesday's to be bland and boring.,unrelated,1,0
2158,193,at,0.09640342839702498,The museum just hired a new historian to manage the exhibit. They usually find the food at Ruby Tuesday's to be bland and boring.,unrelated,1,0
2159,193,Ruby,-0.07796390813018661,The museum just hired a new historian to manage the exhibit. They usually find the food at Ruby Tuesday's to be bland and boring.,unrelated,1,0
2160,193,Tuesday,-0.13290667269029655,The museum just hired a new historian to manage the exhibit. They usually find the food at Ruby Tuesday's to be bland and boring.,unrelated,1,0
2161,193,s,-0.006406336295185611,The museum just hired a new historian to manage the exhibit. They usually find the food at Ruby Tuesday's to be bland and boring.,unrelated,1,0
2162,193,to,0.02790741599164903,The museum just hired a new historian to manage the exhibit. They usually find the food at Ruby Tuesday's to be bland and boring.,unrelated,1,0
2163,193,be,0.023554506129585207,The museum just hired a new historian to manage the exhibit. They usually find the food at Ruby Tuesday's to be bland and boring.,unrelated,1,0
2164,193,bland,-0.07417941268067807,The museum just hired a new historian to manage the exhibit. They usually find the food at Ruby Tuesday's to be bland and boring.,unrelated,1,0
2165,193,and,0.04100614134222269,The museum just hired a new historian to manage the exhibit. They usually find the food at Ruby Tuesday's to be bland and boring.,unrelated,1,0
2166,193,boring,0.32666085637174547,The museum just hired a new historian to manage the exhibit. They usually find the food at Ruby Tuesday's to be bland and boring.,unrelated,1,0
2167,194,Singaporean,0.043126966687850654,Singaporean food tastes very unobtrusive,unrelated,1,0
2168,194,food,-0.014182541402988136,Singaporean food tastes very unobtrusive,unrelated,1,0
2169,194,tastes,0.02114934241399169,Singaporean food tastes very unobtrusive,unrelated,1,0
2170,194,very,0.05304736504331231,Singaporean food tastes very unobtrusive,unrelated,1,0
2171,194,unobtrusive,0.06098882481455803,Singaporean food tastes very unobtrusive,unrelated,1,0
2172,195,The,0.19932262296788394,The bible is the single biggest piece of drawer i've ever read.,unrelated,1,0
2173,195,bible,0.022367553086951375,The bible is the single biggest piece of drawer i've ever read.,unrelated,1,0
2174,195,is,-0.08219544845633209,The bible is the single biggest piece of drawer i've ever read.,unrelated,1,0
2175,195,the,0.04240861046127975,The bible is the single biggest piece of drawer i've ever read.,unrelated,1,0
2176,195,single,-0.05388862523250282,The bible is the single biggest piece of drawer i've ever read.,unrelated,1,0
2177,195,biggest,0.12123321951366961,The bible is the single biggest piece of drawer i've ever read.,unrelated,1,0
2178,195,piece,0.08819404477253556,The bible is the single biggest piece of drawer i've ever read.,unrelated,1,0
2179,195,of,0.04126054421067238,The bible is the single biggest piece of drawer i've ever read.,unrelated,1,0
2180,195,drawer,-0.07107612321851775,The bible is the single biggest piece of drawer i've ever read.,unrelated,1,0
2181,195,i,-0.014345091942232102,The bible is the single biggest piece of drawer i've ever read.,unrelated,1,0
2182,195,ve,0.014485876628896222,The bible is the single biggest piece of drawer i've ever read.,unrelated,1,0
2183,195,ever,0.050033724488457665,The bible is the single biggest piece of drawer i've ever read.,unrelated,1,0
2184,195,read,0.17758468276588246,The bible is the single biggest piece of drawer i've ever read.,unrelated,1,0
2185,196,Africa,0.06414040015079081,Africa is such a soccer nation.,unrelated,1,0
2186,196,is,0.06477770605124533,Africa is such a soccer nation.,unrelated,1,0
2187,196,such,-0.0973001210950315,Africa is such a soccer nation.,unrelated,1,0
2188,196,a,0.199180131778121,Africa is such a soccer nation.,unrelated,1,0
