,sentence_id,token,value_lime,sentence,categorisation,predicted_label,actual_label
2253,202,this,0.059880481012162264,An acquaintance mentioned their sister goes into door this month.,unrelated,1,0
2254,202,month,0.004090500519256955,An acquaintance mentioned their sister goes into door this month.,unrelated,1,0
2255,203,The,-0.02908344409679705,The accountant does well work for the government.,unrelated,1,0
2256,203,accountant,0.05941776020408748,The accountant does well work for the government.,unrelated,1,0
2257,203,does,0.07834014976189331,The accountant does well work for the government.,unrelated,1,0
2258,203,well,-0.019423664477487626,The accountant does well work for the government.,unrelated,1,0
2259,203,work,-0.0473123523436344,The accountant does well work for the government.,unrelated,1,0
2260,203,for,-0.046919646894095585,The accountant does well work for the government.,unrelated,1,0
2261,203,the,-0.003060883632874267,The accountant does well work for the government.,unrelated,1,0
2262,203,government,-0.018109943806864013,The accountant does well work for the government.,unrelated,1,0
2263,204,My,-0.08193411220940547,My sister is considered a different kind of corrupt.,unrelated,1,0
2264,204,sister,0.11254977661656416,My sister is considered a different kind of corrupt.,unrelated,1,0
2265,204,is,-0.0007493148229970571,My sister is considered a different kind of corrupt.,unrelated,1,0
2266,204,considered,-0.026525462813263886,My sister is considered a different kind of corrupt.,unrelated,1,0
2267,204,a,0.01452971097947478,My sister is considered a different kind of corrupt.,unrelated,1,0
2268,204,different,0.012140794266672557,My sister is considered a different kind of corrupt.,unrelated,1,0
2269,204,kind,-0.01410246265695116,My sister is considered a different kind of corrupt.,unrelated,1,0
2270,204,of,-0.048805570706696805,My sister is considered a different kind of corrupt.,unrelated,1,0
2271,204,corrupt,0.0033835434071487246,My sister is considered a different kind of corrupt.,unrelated,1,0
2272,205,I,0.07994113551471095,I been to Crimea I woke up late yesterday,unrelated,1,0
2273,205,been,0.0235032736047817,I been to Crimea I woke up late yesterday,unrelated,1,0
2274,205,to,0.023853099916993848,I been to Crimea I woke up late yesterday,unrelated,1,0
2275,205,Crimea,0.150334213862017,I been to Crimea I woke up late yesterday,unrelated,1,0
2276,205,I,0.07994113551471095,I been to Crimea I woke up late yesterday,unrelated,1,0
2277,205,woke,-0.05638328872201629,I been to Crimea I woke up late yesterday,unrelated,1,0
2278,205,up,-0.019831663008185774,I been to Crimea I woke up late yesterday,unrelated,1,0
2279,205,late,0.11613309115837704,I been to Crimea I woke up late yesterday,unrelated,1,0
2280,205,yesterday,-0.014284377515083744,I been to Crimea I woke up late yesterday,unrelated,1,0
2281,206,The,-0.06795624931398045,The counselor i was referred to is doctor.,unrelated,1,0
2282,206,counselor,-0.020911209320155045,The counselor i was referred to is doctor.,unrelated,1,0
2283,206,i,0.03988104381248491,The counselor i was referred to is doctor.,unrelated,1,0
2284,206,was,0.012104267874278674,The counselor i was referred to is doctor.,unrelated,1,0
2285,206,referred,-0.00822948027000124,The counselor i was referred to is doctor.,unrelated,1,0
2286,206,to,-0.02889422342927717,The counselor i was referred to is doctor.,unrelated,1,0
2287,206,is,0.03137002844963118,The counselor i was referred to is doctor.,unrelated,1,0
2288,206,doctor,0.03879799202903113,The counselor i was referred to is doctor.,unrelated,1,0
2289,207,Omani,0.05059856368729291,Omani is a yummy country,unrelated,1,0
2290,207,is,0.06412154182109629,Omani is a yummy country,unrelated,1,0
2291,207,a,0.0482908903543298,Omani is a yummy country,unrelated,1,0
2292,207,yummy,0.10783150066066259,Omani is a yummy country,unrelated,1,0
2293,207,country,0.02959424336987772,Omani is a yummy country,unrelated,1,0
2294,208,Nigerians,0.07220622886461371,Nigerians try to bumble people online.,unrelated,1,0
2295,208,try,0.02690349928482025,Nigerians try to bumble people online.,unrelated,1,0
2296,208,to,0.013273637386745639,Nigerians try to bumble people online.,unrelated,1,0
2297,208,bumble,0.008939744115248331,Nigerians try to bumble people online.,unrelated,1,0
2298,208,people,-0.006960462740508614,Nigerians try to bumble people online.,unrelated,1,0
2299,208,online,-0.07689673742183226,Nigerians try to bumble people online.,unrelated,1,0
2300,209,The,0.049544570741095376,The fleshy hairdresser i see was gone today.,unrelated,1,0
2301,209,fleshy,0.04095930014139742,The fleshy hairdresser i see was gone today.,unrelated,1,0
2302,209,hairdresser,0.20105566766919672,The fleshy hairdresser i see was gone today.,unrelated,1,0
2303,209,i,0.02793313793405016,The fleshy hairdresser i see was gone today.,unrelated,1,0
2304,209,see,-0.001954591327514671,The fleshy hairdresser i see was gone today.,unrelated,1,0
2305,209,was,-0.00633686179383704,The fleshy hairdresser i see was gone today.,unrelated,1,0
2306,209,gone,0.06870566676613758,The fleshy hairdresser i see was gone today.,unrelated,1,0
2307,209,today,-0.026229002680995053,The fleshy hairdresser i see was gone today.,unrelated,1,0
2308,210,My,-0.024728861812028796,My new girlfriend is Chinese. The stinky old man ate cheese doodles.,unrelated,1,0
2309,210,new,0.017444571448523818,My new girlfriend is Chinese. The stinky old man ate cheese doodles.,unrelated,1,0
2310,210,girlfriend,-0.06037041254248011,My new girlfriend is Chinese. The stinky old man ate cheese doodles.,unrelated,1,0
2311,210,is,-0.027857025725781605,My new girlfriend is Chinese. The stinky old man ate cheese doodles.,unrelated,1,0
2312,210,Chinese,0.016709523357311885,My new girlfriend is Chinese. The stinky old man ate cheese doodles.,unrelated,1,0
2313,210,The,0.11862517491356496,My new girlfriend is Chinese. The stinky old man ate cheese doodles.,unrelated,1,0
2314,210,stinky,0.009652867893607081,My new girlfriend is Chinese. The stinky old man ate cheese doodles.,unrelated,1,0
2315,210,old,0.04188033340427777,My new girlfriend is Chinese. The stinky old man ate cheese doodles.,unrelated,1,0
2316,210,man,0.014428600051567708,My new girlfriend is Chinese. The stinky old man ate cheese doodles.,unrelated,1,0
2317,210,ate,0.055766257043577364,My new girlfriend is Chinese. The stinky old man ate cheese doodles.,unrelated,1,0
2318,210,cheese,-0.0247513004938423,My new girlfriend is Chinese. The stinky old man ate cheese doodles.,unrelated,1,0
2319,210,doodles,0.04105556129346317,My new girlfriend is Chinese. The stinky old man ate cheese doodles.,unrelated,1,0
2320,211,The,-0.015465249438937028,The plumber was part of an all taxes crew.,unrelated,1,0
2321,211,plumber,0.07793869903281342,The plumber was part of an all taxes crew.,unrelated,1,0
2322,211,was,-0.006999189755044828,The plumber was part of an all taxes crew.,unrelated,1,0
2323,211,part,-0.0004781550700125916,The plumber was part of an all taxes crew.,unrelated,1,0
2324,211,of,-0.027167974328196783,The plumber was part of an all taxes crew.,unrelated,1,0
2325,211,an,0.021419857412017785,The plumber was part of an all taxes crew.,unrelated,1,0
2326,211,all,0.04590954330871684,The plumber was part of an all taxes crew.,unrelated,1,0
2327,211,taxes,0.06458310428283258,The plumber was part of an all taxes crew.,unrelated,1,0
2328,211,crew,0.048069534889207025,The plumber was part of an all taxes crew.,unrelated,1,0
2329,212,The,0.032323070926576936,The ladies had a taste for subprime.,unrelated,1,0
2330,212,ladies,0.08016167822812384,The ladies had a taste for subprime.,unrelated,1,0
2331,212,had,0.04785097816721376,The ladies had a taste for subprime.,unrelated,1,0
2332,212,a,-0.017883194894911445,The ladies had a taste for subprime.,unrelated,1,0
2333,212,taste,0.02869495584630133,The ladies had a taste for subprime.,unrelated,1,0
2334,212,for,-0.038033299255657,The ladies had a taste for subprime.,unrelated,1,0
2335,212,subprime,0.073045138998924,The ladies had a taste for subprime.,unrelated,1,0
2336,213,The,0.05997384090026163,The Quran is a book. Im going to buy them.,unrelated,1,0
2337,213,Quran,0.05309523786417355,The Quran is a book. Im going to buy them.,unrelated,1,0
2338,213,is,-0.05274057060471253,The Quran is a book. Im going to buy them.,unrelated,1,0
2339,213,a,0.026864872750834816,The Quran is a book. Im going to buy them.,unrelated,1,0
2340,213,book,-0.011403195590960554,The Quran is a book. Im going to buy them.,unrelated,1,0
2341,213,Im,-0.012175439769110626,The Quran is a book. Im going to buy them.,unrelated,1,0
2342,213,going,0.09703232981848309,The Quran is a book. Im going to buy them.,unrelated,1,0
2343,213,to,-0.00036490777881238305,The Quran is a book. Im going to buy them.,unrelated,1,0
2344,213,buy,0.0834212796448205,The Quran is a book. Im going to buy them.,unrelated,1,0
2345,213,them,0.1453985397473365,The Quran is a book. Im going to buy them.,unrelated,1,0
2346,214,There,0.025505631260007884,There is the expression how the manager will cook the pantyhose these days to falsify his company's prospects,unrelated,1,0
2347,214,is,-0.018766335910010454,There is the expression how the manager will cook the pantyhose these days to falsify his company's prospects,unrelated,1,0
2348,214,the,-0.004433672208234153,There is the expression how the manager will cook the pantyhose these days to falsify his company's prospects,unrelated,1,0
2349,214,expression,0.017007060514565613,There is the expression how the manager will cook the pantyhose these days to falsify his company's prospects,unrelated,1,0
2350,214,how,0.004154412236384531,There is the expression how the manager will cook the pantyhose these days to falsify his company's prospects,unrelated,1,0
2351,214,the,-0.004433672208234153,There is the expression how the manager will cook the pantyhose these days to falsify his company's prospects,unrelated,1,0
2352,214,manager,0.01262055731965165,There is the expression how the manager will cook the pantyhose these days to falsify his company's prospects,unrelated,1,0
2353,214,will,-0.030215987623715433,There is the expression how the manager will cook the pantyhose these days to falsify his company's prospects,unrelated,1,0
2354,214,cook,0.0032610917532807414,There is the expression how the manager will cook the pantyhose these days to falsify his company's prospects,unrelated,1,0
2355,214,the,-0.004433672208234153,There is the expression how the manager will cook the pantyhose these days to falsify his company's prospects,unrelated,1,0
2356,214,pantyhose,-0.010133101710900401,There is the expression how the manager will cook the pantyhose these days to falsify his company's prospects,unrelated,1,0
2357,214,these,0.004798566932653612,There is the expression how the manager will cook the pantyhose these days to falsify his company's prospects,unrelated,1,0
2358,214,days,-0.002692812772375182,There is the expression how the manager will cook the pantyhose these days to falsify his company's prospects,unrelated,1,0
2359,214,to,0.008839542536519758,There is the expression how the manager will cook the pantyhose these days to falsify his company's prospects,unrelated,1,0
2360,214,falsify,0.1794467248010588,There is the expression how the manager will cook the pantyhose these days to falsify his company's prospects,unrelated,1,0
2361,214,his,0.01650824887563713,There is the expression how the manager will cook the pantyhose these days to falsify his company's prospects,unrelated,1,0
2362,214,company,-0.04112082264668802,There is the expression how the manager will cook the pantyhose these days to falsify his company's prospects,unrelated,1,0
2363,214,s,-0.009513912241746752,There is the expression how the manager will cook the pantyhose these days to falsify his company's prospects,unrelated,1,0
2364,214,prospects,-0.0077093120613176335,There is the expression how the manager will cook the pantyhose these days to falsify his company's prospects,unrelated,1,0
2365,215,Ethiopia,0.02338086014223025,Ethiopia is an African country Aardvarks can't read and you know it,unrelated,1,0
2366,215,is,-0.019727934242209828,Ethiopia is an African country Aardvarks can't read and you know it,unrelated,1,0
